latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
49.0924,4.898,,C18,PA00078844,,Immeubles,3,1952-02-27 ,,4.897275,4.898725,49.09283,49.091969999999996
48.95644,4.362876,building,,PA00078609,,Hôtel Dubois de Crancé (ancien),,,fr:Hôtel Dubois de Crancé,4.362151,4.363601,48.95687,48.95601
48.95799,4.363685,building,C18,PA00078645,,Maisons canoniales (anciennes),2,1975-03-17 ,fr:Maisons canoniales (Châlons-en-Champagne),4.36296,4.36441,48.958420000000004,48.95756
49.062365,4.542412,archaeological_site,tumulus,PA00078603,,Tumulus,2,1930-07-25 ,fr:Tumulus de Bussy-le-Château,4.541687,4.543137,49.062795,49.061935
48.951813,4.368171,city_gate,C18,PA00078651,,Porte Sainte-Croix,2,1941-11-19 ,fr:Porte Sainte-Croix,4.367446,4.368896,48.952243,48.951383
48.982097,4.024273,archaeological_site,megalith,PA00078685,,Menhir de Haute-Borne (également sur communes de Oiry et Avizé),2,1889 ,,4.023548,4.024998,48.982527000000005,48.981667
49.196408,4.565758,,,PA51000028,,"Cimetière de la Légion Étrangère  Monument Farnsworth, nécropole nationale.",3,2017-12-28,,4.565033,4.566483,49.196838,49.195978
48.9698,4.0076,fountain,yes,PA00078577,,"Fontaine en grès, dans l'école de viticulture",2,1961-11-10 ,,4.006875,4.008325,48.97023,48.96937
49.048965,4.48813,,,PA00078667,,Camp romain,2,1862 ,fr:Camp romain de La Cheppe,4.487405,4.488855,49.049395000000004,49.048535
49.18264,4.510313,,,PA51000027,,"Cimetière de la 28e brigade-La ferme des Wacques et les deux monuments des 44e et 60e régiments dinfanterie, nécropole nationale.",3,2017-12-28,fr:Nécropole nationale La ferme des Wacques,4.509588,4.511038,49.18307,49.18221
48.956959,4.373307,,C19,PA00132586,,Ancien quartier Tirlet,,,fr:Quartier Tirlet,4.3725819999999995,4.374032,48.957389,48.956528999999996
49.25,3.95,,C20,PA51000015,,Circuit automobile de Gueux,3,2009-05-07 ,fr:Circuit de Reims-Gueux,3.949275,3.9507250000000003,49.25043,49.24957
48.83632,3.866532,,,PA00078670,,Terrains et grottes préhistoriques,2,1926-05-14 ,fr:Grottes du Razet,3.8658069999999998,3.867257,48.83675,48.83589
48.8328,3.8038,,,PA00078906,,Grottes sépulcrales néolithiques,2,1926-05-14 ,fr:Grottes de Villevenard,3.8030749999999998,3.804525,48.83323,48.83237
48.95664,4.36179,building,,PA00078644,,,3,1926-11-09 ,,4.361065,4.362515,48.95707,48.95621
48.998256,4.009233333,,,PA00078668,,"Grotte néolithique, dite Saran IV",2,1961-03-10 ,fr:Grotte de Saran IV,4.008508333,4.009958333,48.998686,48.997825999999996
49.0994,3.7574,,C17,PA51000020,,Bâtiment de l'ancien tribunal du bailliage,3,2012-12-06 ,fr:Ancien tribunal du bailliage de Châtillon,3.756675,3.758125,49.099830000000004,49.09897
48.982097,4.024273,archaeological_site,megalith,PA00078753,,Menhir de Haute-Borne (également sur communes de Cramant et Avizé),2,1889 ,,4.023548,4.024998,48.982527000000005,48.981667
49.071385,3.646498,,,PA51000025,,Mémorial des batailles de la Marne,3,2017-12-28,fr:Mémorial des batailles de la Marne,3.6457729999999997,3.647223,49.071815,49.070955
48.6168,3.7228,archaeological_site,megalith,PA00078712,,Dolmen de Nuisy dit Les Pierres de Sainte-Geneviève,2,1889 ,fr:Dolmen de Nuisy,3.722075,3.723525,48.61723,48.616369999999996
49.11256,4.56156,place_of_worship,christian,PA00078903,,,2,1942-07-11 ,,4.560835,4.562285,49.11299,49.11213
48.956,4.3628,,C18,PA51000014,,Ancienne maison Royer et Granthille,3,2007-12-04 ,fr:Maison Royer et Granthille,4.362075,4.363525,48.956430000000005,48.95557
48.949108333333,4.3636888888889,building,C19,PA00078630,,Maison style 1900,3,1975-10-29 ,"fr:Maison (Châlons-en-Champagne, 7 à 11 avenue Général-Leclerc)",4.3629638888889,4.3644138888889,48.949538333333,48.948678333333
48.96,4.369,monastery,convent,PA00078615,,Couvent de Vinetz (ancien),3,1978-09-06 ,fr:Prieuré des bénédictines de Vinetz,4.368275,4.369725,48.96043,48.95957
48.9555,4.3598,,,PA00125382,,Ancienne entrée du cloître de la cathédrale,3,1993-06-01 ,,4.359075,4.360525,48.95593,48.95507
48.9532,4.3666,building,C18,PA00078622,,Hôtel des Intendants de Champagne (ancien),2,1930-01-28 ,fr:Hôtel des Intendants de Champagne,4.365875,4.367325,48.953630000000004,48.95277
48.94645,4.34495,,C17,PA00078649,,Moulin à vent,3,1975-02-07 ,,4.344225,4.345675,48.94688,48.94602
49.091,4.8926,,,PA00078843,,Immeubles,3,1952-02-27 ,,4.891875,4.893325,49.09143,49.09057
